id,Food,ord,age,gender,match,x,y,xp,yp,Mistake,Severity,Type
0d1f7f63aa8849aa87e6a475b81cdd39,Tea,3,39,m,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,510,0
0d1f7f63aa8849aa87e6a475b81cdd39,Tea,5,39,m,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,559,0
1047283b220e4e42a586cab63067123f,Salad,1,21,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,101,0
1047283b220e4e42a586cab63067123f,Salad,2,21,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,142,0
1047283b220e4e42a586cab63067123f,Soup,3,21,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,785,0
1047283b220e4e42a586cab63067123f,Soup,6,21,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,634,0
1047283b220e4e42a586cab63067123f,Tea,5,21,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,394,0
1047283b220e4e42a586cab63067123f,Tea,4,21,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,379,0
114bff3d84d7442584dd3e5bf0cd75f0,Salad,4,21,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,845,0
114bff3d84d7442584dd3e5bf0cd75f0,Salad,1,21,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,687,0
114bff3d84d7442584dd3e5bf0cd75f0,Soup,6,21,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,1000,0
114bff3d84d7442584dd3e5bf0cd75f0,Soup,3,21,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,986,0
114bff3d84d7442584dd3e5bf0cd75f0,Tea,5,21,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,1000,0
114bff3d84d7442584dd3e5bf0cd75f0,Tea,2,21,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,743,0
17abd350de0241a5b9d3831568754f24,Salad,1,30,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,380,0
17abd350de0241a5b9d3831568754f24,Salad,2,30,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,507,0
17abd350de0241a5b9d3831568754f24,Soup,6,30,m,no,Cooked rice,Mint,Cooked noodle,Mint,Forgetting,499,0
17abd350de0241a5b9d3831568754f24,Soup,4,30,m,no,Cooked noodle,Basil,Cooked noodle,Mint,Forgetting,496,0
17abd350de0241a5b9d3831568754f24,Tea,3,30,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,501,0
17abd350de0241a5b9d3831568754f24,Tea,5,30,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,499,0
18e3b51d7efb43989f0b5e059e752eb9,Salad,1,61,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,449,0
18e3b51d7efb43989f0b5e059e752eb9,Salad,6,61,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,490,0
18e3b51d7efb43989f0b5e059e752eb9,Soup,4,61,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,475,0
18e3b51d7efb43989f0b5e059e752eb9,Soup,5,61,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,449,0
18e3b51d7efb43989f0b5e059e752eb9,Tea,3,61,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,478,0
18e3b51d7efb43989f0b5e059e752eb9,Tea,2,61,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,411,0
19577128e60c4563b4831a4ca3b8c456,Salad,6,46,f,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,771,0
19577128e60c4563b4831a4ca3b8c456,Salad,1,46,f,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,820,0
19577128e60c4563b4831a4ca3b8c456,Soup,3,46,f,no,Cooked noodle,Basil,Cooked rice,Mint,Forgetting,791,0
19577128e60c4563b4831a4ca3b8c456,Soup,2,46,f,yes,Cooked rice,Mint,Cooked rice,Mint,Forgetting,832,0
19577128e60c4563b4831a4ca3b8c456,Tea,4,46,f,no,Honey,Skim milk,Honey,Whole milk,Forgetting,852,0
19577128e60c4563b4831a4ca3b8c456,Tea,5,46,f,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,814,0
1d525191b1ef4fba82569c914ab765b7,Salad,3,37,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,735,0
1d525191b1ef4fba82569c914ab765b7,Salad,6,37,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,769,0
1d525191b1ef4fba82569c914ab765b7,Soup,2,37,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,779,0
1d525191b1ef4fba82569c914ab765b7,Soup,1,37,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,864,0
1d525191b1ef4fba82569c914ab765b7,Tea,4,37,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,400,0
1d525191b1ef4fba82569c914ab765b7,Tea,5,37,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,461,0
226ca9a316fe4e3d86cffd8754192be8,Salad,5,32,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,665,0
226ca9a316fe4e3d86cffd8754192be8,Salad,2,32,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,851,0
226ca9a316fe4e3d86cffd8754192be8,Soup,3,32,m,no,Cooked rice,Mint,Cooked noodle,Mint,Forgetting,871,0
226ca9a316fe4e3d86cffd8754192be8,Soup,1,32,m,no,Cooked noodle,Basil,Cooked noodle,Mint,Forgetting,862,0
226ca9a316fe4e3d86cffd8754192be8,Tea,6,32,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,906,0
226ca9a316fe4e3d86cffd8754192be8,Tea,4,32,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,677,0
22f30e94340a4376bc261eb331221ddb,Salad,3,22,n,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,367,0
22f30e94340a4376bc261eb331221ddb,Salad,6,22,n,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,425,0
22f30e94340a4376bc261eb331221ddb,Soup,4,22,n,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,628,0
22f30e94340a4376bc261eb331221ddb,Soup,1,22,n,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,399,0
22f30e94340a4376bc261eb331221ddb,Tea,5,22,n,yes,Sugar,Skim milk,Sugar,Skim milk,Forgetting,396,0
22f30e94340a4376bc261eb331221ddb,Tea,2,22,n,no,Honey,Whole milk,Sugar,Skim milk,Forgetting,349,0
241530d19b684950ba795721d0f5acf9,Salad,4,32,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,448,0
241530d19b684950ba795721d0f5acf9,Salad,6,32,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,457,0
241530d19b684950ba795721d0f5acf9,Soup,2,32,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,346,0
241530d19b684950ba795721d0f5acf9,Soup,1,32,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,410,0
241530d19b684950ba795721d0f5acf9,Tea,5,32,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,428,0
241530d19b684950ba795721d0f5acf9,Tea,3,32,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,552,0
2488a9f524f649b58fa6086f8873fa53,Salad,4,31,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,536,0
2488a9f524f649b58fa6086f8873fa53,Salad,1,31,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,137,0
2488a9f524f649b58fa6086f8873fa53,Soup,2,31,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,845,0
2488a9f524f649b58fa6086f8873fa53,Soup,3,31,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,753,0
2488a9f524f649b58fa6086f8873fa53,Tea,6,31,m,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,262,0
2488a9f524f649b58fa6086f8873fa53,Tea,5,31,m,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,421,0
25c576896ece444db131c396de104176,Salad,1,37,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,667,0
25c576896ece444db131c396de104176,Salad,5,37,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,611,0
25c576896ece444db131c396de104176,Soup,4,37,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,855,0
25c576896ece444db131c396de104176,Soup,2,37,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,729,0
25c576896ece444db131c396de104176,Tea,3,37,m,no,Honey,Whole milk,Honey,Skim milk,Forgetting,624,0
25c576896ece444db131c396de104176,Tea,6,37,m,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,658,0
26ef0ecb963a42efb1206de2b9c02cdb,Salad,1,52,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,623,0
26ef0ecb963a42efb1206de2b9c02cdb,Salad,6,52,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,667,0
26ef0ecb963a42efb1206de2b9c02cdb,Soup,2,52,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,159,0
26ef0ecb963a42efb1206de2b9c02cdb,Soup,5,52,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,499,0
26ef0ecb963a42efb1206de2b9c02cdb,Tea,3,52,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,501,0
26ef0ecb963a42efb1206de2b9c02cdb,Tea,4,52,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,322,0
27ea444257ed49628387593bb193064f,Salad,5,35,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,414,0
27ea444257ed49628387593bb193064f,Salad,4,35,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,579,0
27ea444257ed49628387593bb193064f,Soup,2,35,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,690,0
27ea444257ed49628387593bb193064f,Soup,6,35,m,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,539,0
27ea444257ed49628387593bb193064f,Tea,1,35,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,630,0
27ea444257ed49628387593bb193064f,Tea,3,35,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,568,0
2b1036618086451dabf10d999e5d9abf,Salad,4,50,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,145,0
2b1036618086451dabf10d999e5d9abf,Salad,2,50,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,241,0
2b1036618086451dabf10d999e5d9abf,Soup,6,50,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,586,0
2b1036618086451dabf10d999e5d9abf,Soup,3,50,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,113,0
2b1036618086451dabf10d999e5d9abf,Tea,5,50,f,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,246,0
2b1036618086451dabf10d999e5d9abf,Tea,1,50,f,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,264,0
2b6a8ef40f1744a3b13ac04b721141c2,Salad,5,28,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,107,0
2b6a8ef40f1744a3b13ac04b721141c2,Salad,1,28,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,130,0
2b6a8ef40f1744a3b13ac04b721141c2,Soup,4,28,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,721,0
2b6a8ef40f1744a3b13ac04b721141c2,Soup,2,28,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,808,0
2b6a8ef40f1744a3b13ac04b721141c2,Tea,3,28,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,658,0
2b6a8ef40f1744a3b13ac04b721141c2,Tea,6,28,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,292,0
2eaffae8e1e14e0e981c0fd8fb4f8309,Salad,5,37,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,774,0
2eaffae8e1e14e0e981c0fd8fb4f8309,Salad,1,37,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,617,0
2eaffae8e1e14e0e981c0fd8fb4f8309,Soup,2,37,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,838,0
2eaffae8e1e14e0e981c0fd8fb4f8309,Soup,6,37,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,929,0
2eaffae8e1e14e0e981c0fd8fb4f8309,Tea,3,37,f,no,Honey,Whole milk,Honey,Skim milk,Forgetting,838,0
2eaffae8e1e14e0e981c0fd8fb4f8309,Tea,4,37,f,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,832,0
2f8af66e94004891b2adbc47409bd713,Salad,3,37,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,632,0
2f8af66e94004891b2adbc47409bd713,Salad,1,37,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,559,0
2f8af66e94004891b2adbc47409bd713,Soup,2,37,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,771,0
2f8af66e94004891b2adbc47409bd713,Soup,4,37,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,620,0
2f8af66e94004891b2adbc47409bd713,Tea,6,37,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,625,0
2f8af66e94004891b2adbc47409bd713,Tea,5,37,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,571,0
310f535af3c44bc2b1afa453c039590a,Salad,1,39,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,820,0
310f535af3c44bc2b1afa453c039590a,Salad,2,39,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,704,0
310f535af3c44bc2b1afa453c039590a,Soup,3,39,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,786,0
310f535af3c44bc2b1afa453c039590a,Soup,6,39,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,797,0
310f535af3c44bc2b1afa453c039590a,Tea,5,39,f,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,716,0
310f535af3c44bc2b1afa453c039590a,Tea,4,39,f,no,Honey,Whole milk,Honey,Skim milk,Forgetting,722,0
31b84923e8a24ba7ae4fe46358a12c09,Salad,4,59,f,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,612,0
31b84923e8a24ba7ae4fe46358a12c09,Salad,3,59,f,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,823,0
31b84923e8a24ba7ae4fe46358a12c09,Soup,1,59,f,yes,Cooked rice,Mint,Cooked rice,Mint,Forgetting,933,0
31b84923e8a24ba7ae4fe46358a12c09,Soup,5,59,f,no,Cooked noodle,Basil,Cooked rice,Mint,Forgetting,716,0
31b84923e8a24ba7ae4fe46358a12c09,Tea,6,59,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,684,0
31b84923e8a24ba7ae4fe46358a12c09,Tea,2,59,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,725,0
33c3b6bdf3c1465a893449ea16c57de2,Salad,6,30,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,797,0
33c3b6bdf3c1465a893449ea16c57de2,Salad,2,30,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,884,0
33c3b6bdf3c1465a893449ea16c57de2,Soup,1,30,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,875,0
33c3b6bdf3c1465a893449ea16c57de2,Soup,4,30,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,901,0
33c3b6bdf3c1465a893449ea16c57de2,Tea,5,30,f,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,838,0
33c3b6bdf3c1465a893449ea16c57de2,Tea,3,30,f,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,913,0
38d9f6e708f64c4a9a3a32a900cb582e,Salad,3,39,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,675,0
38d9f6e708f64c4a9a3a32a900cb582e,Salad,2,39,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,597,0
38d9f6e708f64c4a9a3a32a900cb582e,Soup,5,39,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,780,0
38d9f6e708f64c4a9a3a32a900cb582e,Soup,6,39,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,783,0
38d9f6e708f64c4a9a3a32a900cb582e,Tea,4,39,f,no,Honey,Whole milk,Sugar,Skim milk,Forgetting,675,0
38d9f6e708f64c4a9a3a32a900cb582e,Tea,1,39,f,yes,Sugar,Skim milk,Sugar,Skim milk,Forgetting,551,0
3a5bf66df38d4cbc8e1d69891a2f9095,Salad,2,22,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,483,0
3a5bf66df38d4cbc8e1d69891a2f9095,Salad,3,22,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,503,0
3a5bf66df38d4cbc8e1d69891a2f9095,Soup,4,22,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,549,0
3a5bf66df38d4cbc8e1d69891a2f9095,Soup,6,22,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,494,0
3a5bf66df38d4cbc8e1d69891a2f9095,Tea,5,22,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,506,0
3a5bf66df38d4cbc8e1d69891a2f9095,Tea,1,22,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,404,0
3b175e1e65e54d69978c0728f24bcf46,Salad,6,32,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,733,0
3b175e1e65e54d69978c0728f24bcf46,Salad,3,32,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,622,0
3b175e1e65e54d69978c0728f24bcf46,Soup,2,32,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,619,0
3b175e1e65e54d69978c0728f24bcf46,Soup,1,32,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,625,0
3b175e1e65e54d69978c0728f24bcf46,Tea,5,32,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,640,0
3b175e1e65e54d69978c0728f24bcf46,Tea,4,32,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,677,0
3d03a46288b04dff8461650b11224cf3,Salad,1,27,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,322,0
3d03a46288b04dff8461650b11224cf3,Salad,4,27,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,471,0
3d03a46288b04dff8461650b11224cf3,Soup,3,27,m,no,Cooked rice,Basil,Cooked rice,Mint,Forgetting,441,0
3d03a46288b04dff8461650b11224cf3,Soup,5,27,m,no,Cooked noodle,Mint,Cooked rice,Mint,Forgetting,628,0
3d03a46288b04dff8461650b11224cf3,Tea,2,27,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,353,0
3d03a46288b04dff8461650b11224cf3,Tea,6,27,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,594,0
418f2aa3d36245f28e972b847ce8ab4d,Salad,2,36,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,137,0
418f2aa3d36245f28e972b847ce8ab4d,Salad,6,36,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,175,0
418f2aa3d36245f28e972b847ce8ab4d,Soup,1,36,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,172,0
418f2aa3d36245f28e972b847ce8ab4d,Soup,5,36,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,140,0
418f2aa3d36245f28e972b847ce8ab4d,Tea,4,36,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,102,0
418f2aa3d36245f28e972b847ce8ab4d,Tea,3,36,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,108,0
432c84994ab74db88b88d6a25e0c0b6d,Salad,4,27,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,990,0
432c84994ab74db88b88d6a25e0c0b6d,Salad,3,27,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,978,0
432c84994ab74db88b88d6a25e0c0b6d,Soup,5,27,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,990,0
432c84994ab74db88b88d6a25e0c0b6d,Soup,2,27,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,975,0
432c84994ab74db88b88d6a25e0c0b6d,Tea,1,27,m,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,1000,0
432c84994ab74db88b88d6a25e0c0b6d,Tea,6,27,m,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,993,0
43c97991e7a6451e8c2245205ac217ff,Salad,1,43,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,145,0
43c97991e7a6451e8c2245205ac217ff,Salad,5,43,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,81,0
