id,Food,Order,Group,Appearance,Confidence,Calmness,Liking.the.task,Attentivness,Proficiency,Eagerness.to.learn,Being.goal.driven,Severity,Left,Right,Cook,Laundry,Learning,Scenario,Gender,Teaching,Future,like_cooking,often_cooking,like_laundry,often_laundry,Professional,Skilled,Experienced,Trust,Authority,Age,Gender_p,Round,Encounter,Extraversion,Agreeableness,Conscientiousness,Emotional.Stability,Openness.to.Experiences,Benevolence,Integrity,Competence,Trusting.Stance,Gender_n
027ce8970ed844b38b68391be438e7f3,tea,6,1,Untidy,633,513,508,609,687,496,788,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",752,619,Neither,286,263,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,6,First,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
035065d6b5fc4a5ba2966edd0901b18b,salad,7,1,Tidy,158,108,492,155,232,516,304,979,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",802,649,Definitely male,687,660,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,1,Second,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,salad,1,1,Untidy,794,525,493,257,308,549,338,964,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",967,749,Definitely male,598,528,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,1,First,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,salad,10,1,Tidy,761,758,591,971,905,835,977,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",802,649,Definitely male,687,660,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,4,Second,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,salad,4,1,Untidy,555,669,603,965,869,883,923,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",967,749,Definitely male,598,528,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,4,First,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,soup,9,1,Tidy,768,756,547,865,659,893,959,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",802,649,Definitely male,687,660,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,3,Second,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,soup,3,1,Untidy,462,359,561,902,687,657,734,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",967,749,Definitely male,598,528,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,3,First,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,soup,11,1,Tidy,859,835,338,1000,980,979,980,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",802,649,Definitely male,687,660,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,5,Second,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,soup,5,1,Untidy,907,710,770,980,971,842,970,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",967,749,Definitely male,598,528,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,5,First,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,tea,8,1,Tidy,573,296,537,583,516,562,496,358,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",802,649,Definitely male,687,660,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,2,Second,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,tea,2,1,Untidy,469,226,469,585,511,583,629,232,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",967,749,Definitely male,598,528,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,2,First,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,tea,12,1,Tidy,743,656,678,970,967,986,980,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",802,649,Definitely male,687,660,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,6,Second,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
035065d6b5fc4a5ba2966edd0901b18b,tea,6,1,Untidy,911,889,729,1000,983,988,983,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",967,749,Definitely male,598,528,835,738,27,984,Equal,Equal,Tidy,Tidy,Tidy,40,f,6,First,4,6,3.5,5,3,4,4.666666667,4.333333333,7,1
06b126776f3944a789ff3262d5dc1156,salad,7,2,Tidy,1000,758,364,382,230,439,630,794,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",363,929,Maybe male,192,254,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,1,Second,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,salad,1,2,Untidy,1000,442,612,394,209,576,552,800,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",398,914,Maybe male,263,271,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,1,First,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,salad,10,2,Tidy,985,779,821,943,1000,722,884,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",363,929,Maybe male,192,254,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,4,Second,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,salad,4,2,Untidy,988,833,842,976,1000,516,1000,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",398,914,Maybe male,263,271,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,4,First,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,soup,9,2,Tidy,916,693,669,824,976,624,973,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",363,929,Maybe male,192,254,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,3,Second,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,soup,3,2,Untidy,1000,806,887,1000,1000,501,1000,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",398,914,Maybe male,263,271,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,3,First,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,soup,11,2,Tidy,1000,746,943,988,982,630,970,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",363,929,Maybe male,192,254,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,5,Second,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,soup,5,2,Untidy,785,815,904,1000,913,430,1000,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",398,914,Maybe male,263,271,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,5,First,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,tea,8,2,Tidy,806,627,406,307,251,454,731,290,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",363,929,Maybe male,192,254,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,2,Second,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,tea,2,2,Untidy,645,403,627,245,525,570,364,385,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",398,914,Maybe male,263,271,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,2,First,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,tea,12,2,Tidy,663,460,400,409,251,424,567,296,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",363,929,Maybe male,192,254,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,6,Second,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
06b126776f3944a789ff3262d5dc1156,tea,6,2,Untidy,875,701,382,400,382,436,791,310,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",398,914,Maybe male,263,271,745,909,377,1000,Tidy,Untidy,Untidy,Untidy,Equal,32,m,6,First,5,6,6,6.5,4.5,3.333333333,4.666666667,5.333333333,6,2
17197835c6ad4f309d07aa629027c748,salad,7,2,Tidy,596,752,500,503,63,336,496,994,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",549,608,Either,280,331,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,1,Second,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,salad,1,2,Untidy,343,433,506,510,0,489,422,1000,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",254,608,Either,162,338,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,1,First,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,salad,10,2,Tidy,803,821,493,666,770,594,676,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",549,608,Either,280,331,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,4,Second,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,salad,4,2,Untidy,663,741,507,689,657,639,690,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",254,608,Either,162,338,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,4,First,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,soup,9,2,Tidy,821,875,481,716,788,463,662,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",549,608,Either,280,331,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,3,Second,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,soup,3,2,Untidy,422,584,504,663,605,591,669,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",254,608,Either,162,338,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,3,First,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,soup,11,2,Tidy,773,660,501,746,782,600,663,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",549,608,Either,280,331,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,5,Second,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,soup,5,2,Untidy,863,845,499,830,875,594,722,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",254,608,Either,162,338,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,5,First,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,tea,8,2,Tidy,656,678,513,443,287,504,509,678,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",549,608,Either,280,331,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,2,Second,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,tea,2,2,Untidy,256,396,500,603,315,507,597,618,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",254,608,Either,162,338,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,2,First,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,tea,12,2,Tidy,636,669,504,555,424,609,531,716,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",549,608,Either,280,331,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,6,Second,2.5,5,5,6,3.5,4,5,5,4,3
17197835c6ad4f309d07aa629027c748,tea,6,2,Untidy,332,368,499,476,307,465,466,699,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",254,608,Either,162,338,569,801,0,1000,Tidy,Tidy,Tidy,Tidy,Tidy,35,m,6,First,2.5,5,5,6,3.5,4,5,5,4,3
19cc50554cdb45609ee2ef80afcd7598,salad,7,3,Untidy,394,475,310,164,90,334,451,976,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",416,445,Maybe female,345,298,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,1,Second,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,4
19cc50554cdb45609ee2ef80afcd7598,salad,1,3,Tidy,427,549,281,87,18,549,588,973,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",466,280,Definitely male,345,428,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,1,First,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,1
19cc50554cdb45609ee2ef80afcd7598,salad,10,3,Untidy,734,806,758,764,818,875,639,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",416,445,Maybe female,345,298,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,4,Second,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,4
19cc50554cdb45609ee2ef80afcd7598,salad,4,3,Tidy,546,436,540,561,588,436,693,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",466,280,Definitely male,345,428,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,4,First,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,1
19cc50554cdb45609ee2ef80afcd7598,soup,9,3,Untidy,928,943,925,943,961,800,504,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",416,445,Maybe female,345,298,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,3,Second,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,4
19cc50554cdb45609ee2ef80afcd7598,soup,3,3,Tidy,540,612,749,749,681,609,260,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",466,280,Definitely male,345,428,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,3,First,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,1
19cc50554cdb45609ee2ef80afcd7598,soup,11,3,Untidy,612,576,654,675,699,609,713,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",416,445,Maybe female,345,298,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,5,Second,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,4
19cc50554cdb45609ee2ef80afcd7598,soup,5,3,Tidy,552,528,740,522,675,537,531,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",466,280,Definitely male,345,428,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,5,First,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,1
19cc50554cdb45609ee2ef80afcd7598,tea,8,3,Untidy,176,406,242,155,203,275,364,463,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",416,445,Maybe female,345,298,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,2,Second,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,4
19cc50554cdb45609ee2ef80afcd7598,tea,2,3,Tidy,457,546,507,424,600,388,606,504,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",466,280,Definitely male,345,428,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,2,First,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,1
19cc50554cdb45609ee2ef80afcd7598,tea,12,3,Untidy,33,143,176,415,328,287,376,970,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",416,445,Maybe female,345,298,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,6,Second,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,4
19cc50554cdb45609ee2ef80afcd7598,tea,6,3,Tidy,170,260,337,12,6,501,442,979,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",466,280,Definitely male,345,428,517,516,252,927,Untidy,Untidy,Tidy,Tidy,Untidy,30,f,6,First,3.5,6.5,7,6.5,5,4.333333333,4.333333333,4,4,1
19eef0b81ebb420295dfcd49a1d475a5,salad,7,1,Untidy,433,415,499,490,370,630,513,967,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",829,761,Either,112,758,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,1,Second,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,salad,1,1,Tidy,170,316,507,690,412,707,612,982,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",729,649,Either,47,696,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,1,First,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,salad,10,1,Untidy,594,642,501,687,701,678,701,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",829,761,Either,112,758,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,4,Second,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,salad,4,1,Tidy,611,564,704,690,424,609,588,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",729,649,Either,47,696,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,4,First,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,soup,9,1,Untidy,609,627,573,693,657,630,710,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",829,761,Either,112,758,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,3,Second,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,soup,3,1,Tidy,501,516,579,591,609,645,684,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",729,649,Either,47,696,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,3,First,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,soup,11,1,Untidy,639,630,510,678,770,588,630,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",829,761,Either,112,758,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,5,Second,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,soup,5,1,Tidy,651,675,663,239,752,734,755,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",729,649,Either,47,696,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,5,First,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,tea,8,1,Untidy,448,430,504,499,257,543,522,188,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",829,761,Either,112,758,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,2,Second,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,tea,2,1,Tidy,409,460,501,510,328,621,531,379,1,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",729,649,Either,47,696,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,2,First,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
